Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Latin America and Caribbean (WB),LATIN_AMERICA_AND_CARIBBEAN_WB,2020,,3.4084976,,,,98.149994
Latin America and Caribbean (WB),LATIN_AMERICA_AND_CARIBBEAN_WB,2021,,3.3521962,,,,98.27563
Latin America and Caribbean (WB),LATIN_AMERICA_AND_CARIBBEAN_WB,2022,,3.262037,,,,98.57887
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2000,79.94662,,203760000.0,246.21,28.42,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2001,80.74886,,186170000.0,247.32,27.84,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2002,81.47727,,180120000.0,248.26,28.42,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2003,82.13908,,93810000.0,251.61,29.01,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2004,82.68387,,57270000.0,258.36,28.95,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2005,83.22056,,371290000.0,262.05,28.99,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2006,83.71487,,1268360000.0,265.46,29.02,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2007,84.15998,,182220000.0,273.05,29.17,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2008,84.58944,,172860000.0,274.63,29.33,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2009,84.97685,,488870000.0,277.64,30.09,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2010,85.3453,,4593310000.0,284.45,29.22,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2011,85.75341,,2546700000.0,292.22,28.66,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2012,86.12783,,2646820000.0,299.25,28.18,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2013,86.43693,,3217720000.0,304.85,28.03,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2014,86.81719,,6642960000.0,320.63,28.05,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2015,87.16869,,2757460000.0,335.69,28.56,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2016,87.44897,,5960550000.0,361.25,29.25,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2017,87.67313,,4760120000.0,374.35,29.71,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2018,87.95972,,2177730000.0,390.92,30.49,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2019,88.21213,,2447920000.0,413.33,30.87,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2020,88.38711,,3679140000.0,427.94,34.5,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2021,88.55245,,1751820000.0,450.68,32.28,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2022,88.67503,,3745850000.0,478.41,,
Latin America and the Caribbean (UN),LATIN_AMERICA_AND_THE_CARIBBEAN_UN,2023,88.76438,,,,,
Latvia,LVA,1990,,,,,,100.0
Latvia,LVA,1991,,,,,,100.0
Latvia,LVA,1992,,,,,,100.0
Latvia,LVA,1993,,,,,,100.0
Latvia,LVA,1994,,,,,,100.0
Latvia,LVA,1995,,,,,,100.0
Latvia,LVA,1996,,,,,,100.0
Latvia,LVA,1997,,,,,,100.0
Latvia,LVA,1998,,,,,,100.0
Latvia,LVA,1999,,,,,,100.0
Latvia,LVA,2000,100.0,5.21,,633.22,35.82,99.9
Latvia,LVA,2001,100.0,5.26,,646.82,35.35,99.9
Latvia,LVA,2002,100.0,4.87,,669.35,34.38,99.8
Latvia,LVA,2003,100.0,4.77,,684.29,34.34,99.8
Latvia,LVA,2004,100.0,4.52,,694.08,36.11,99.7
Latvia,LVA,2005,100.0,4.16,,703.94,36.3,99.7
Latvia,LVA,2006,100.0,3.85,,713.28,34.0,99.6
Latvia,LVA,2007,100.0,3.58,,722.41,33.08,99.7
Latvia,LVA,2008,100.0,3.54,,731.95,33.71,99.7
Latvia,LVA,2009,100.0,3.96,,740.74,38.4,100.0
Latvia,LVA,2010,100.0,4.25,,771.82,33.07,99.8
Latvia,LVA,2011,100.0,3.91,,790.57,35.54,99.8
Latvia,LVA,2012,100.0,3.79,,828.29,40.37,100.0
Latvia,LVA,2013,100.0,3.65,,866.61,39.6,100.0
Latvia,LVA,2014,100.0,3.58,,883.98,40.24,100.0
Latvia,LVA,2015,100.0,3.39,,894.53,38.1,100.0
Latvia,LVA,2016,100.0,3.3,,900.84,38.48,100.0
Latvia,LVA,2017,100.0,3.31,,918.8,42.6,100.0
Latvia,LVA,2018,100.0,3.35,,919.19,40.97,100.0
Latvia,LVA,2019,100.0,3.16,,952.58,41.48,100.0
Latvia,LVA,2020,100.0,3.08,,962.42,43.75,100.0
Latvia,LVA,2021,100.0,3.1,,972.97,43.99,100.0
Latvia,LVA,2022,100.0,2.88,,1061.93,,100.0
Latvia,LVA,2023,100.0,,,,,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2000,,,62380000.0,16.64,84.01,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2001,,,74140000.0,16.57,83.2,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2002,,,240530000.0,16.55,82.8,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2003,,,2185940000.0,16.33,81.5,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2004,,,450110000.0,16.7,81.11,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2005,,,1062570000.0,16.77,80.91,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2006,,,176970000.0,16.41,80.27,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2007,,,1282770000.0,16.35,79.04,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2008,,,978560000.0,16.31,78.29,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2009,,,1616420000.0,20.38,77.22,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2010,,,641000000.0,22.67,76.19,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2011,,,2188970000.0,23.06,75.6,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2012,,,1739830000.0,23.8,74.26,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2013,,,3188180000.0,25.01,73.65,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2014,,,3510440000.0,25.44,73.08,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2015,,,2565550000.0,27.18,73.2,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2016,,,7972430000.0,28.3,72.05,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2017,,,6438440000.0,30.95,70.95,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2018,,,3424020000.0,32.57,69.92,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2019,,,2167010000.0,33.77,69.44,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2020,,,1742760000.0,35.98,70.86,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2021,,,2121970000.0,37.45,70.09,
Least Developed Countries (LDCs),LEAST_DEVELOPED_COUNTRIES_LDCS,2022,,,2300480000.0,39.48,,
Lebanon,LBN,2000,,3.66,0.0,65.27,4.88,99.3
Lebanon,LBN,2001,,3.78,0.0,64.25,4.56,99.3
Lebanon,LBN,2002,,3.63,0.0,63.42,5.74,99.3
Lebanon,LBN,2003,,3.56,0.0,62.6,7.0,99.2
Lebanon,LBN,2004,,3.34,80000.0,61.64,6.12,99.9
Lebanon,LBN,2005,,3.17,0.0,60.74,6.43,99.2
Lebanon,LBN,2006,,2.9,0.0,59.75,6.44,99.4
Lebanon,LBN,2007,,2.26,860000.0,58.63,7.33,97.8
Lebanon,LBN,2008,,2.71,0.0,57.7,5.14,99.9
Lebanon,LBN,2009,,3.14,410000.0,56.96,4.31,99.3
Lebanon,LBN,2010,,2.8,1800000.0,56.51,5.7,99.5
Lebanon,LBN,2011,,2.77,0.0,55.99,6.18,99.7
Lebanon,LBN,2012,,3.05,1550000.0,55.0,5.56,99.5
Lebanon,LBN,2013,,2.89,20000.0,50.69,5.92,99.6
Lebanon,LBN,2014,,3.0,2520000.0,46.5,4.25,99.7
Lebanon,LBN,2015,,3.28,40250000.0,46.57,4.17,99.7
Lebanon,LBN,2016,,3.33,25890000.0,50.81,3.96,99.8
Lebanon,LBN,2017,,3.5,40000.0,54.13,3.97,99.9
Lebanon,LBN,2018,,3.36,6810000.0,58.3,4.74,99.7
Lebanon,LBN,2019,,3.63,340000.0,63.66,5.13,100.0
Lebanon,LBN,2020,,4.05,180000.0,67.43,6.27,100.0
Lebanon,LBN,2021,,3.55,2200000.0,86.16,6.82,100.0
Lebanon,LBN,2022,,,25560000.0,133.31,,100.0
Lesotho,LSO,2000,15.9,13.55,0.0,37.74,56.7,4.3
Lesotho,LSO,2001,17.6,13.24,0.0,37.72,56.5,1.3
Lesotho,LSO,2002,19.0,13.04,0.0,37.76,56.16,3.4
Lesotho,LSO,2003,20.5,11.53,0.0,37.51,55.94,5.4
Lesotho,LSO,2004,22.1,11.53,60000.0,37.65,55.41,6.8
Lesotho,LSO,2005,23.6,11.41,100000.0,37.8,55.31,9.6
Lesotho,LSO,2006,25.3,11.14,60000.0,36.8,55.46,9.7
Lesotho,LSO,2007,26.6,10.93,10000.0,36.68,55.33,13.9
Lesotho,LSO,2008,28.2,10.77,0.0,36.47,54.99,16.0
Lesotho,LSO,2009,29.8,11.13,910000.0,36.21,53.98,17.0
Lesotho,LSO,2010,31.3,10.64,40000.0,35.97,52.99,17.0
Lesotho,LSO,2011,32.8,11.45,2820000.0,35.7,42.32,22.5
Lesotho,LSO,2012,34.3,10.81,230000.0,36.38,40.8,20.6
Lesotho,LSO,2013,35.9,9.1,100000.0,35.98,46.1,26.9
Lesotho,LSO,2014,37.5,8.94,10130000.0,35.62,43.22,27.8
Lesotho,LSO,2015,39.1,8.14,40000.0,35.22,46.05,31.8
Lesotho,LSO,2016,40.8,7.86,0.0,34.81,45.07,35.1
Lesotho,LSO,2017,42.6,8.42,0.0,34.38,41.48,33.7
Lesotho,LSO,2018,44.4,8.19,970000.0,33.95,42.52,47.0
Lesotho,LSO,2019,46.2,8.37,14780000.0,33.53,41.64,44.6
Lesotho,LSO,2020,48.1,8.18,81150000.0,33.11,43.21,47.5
Lesotho,LSO,2021,49.8,10.42,420000.0,32.8,33.63,50.4
Lesotho,LSO,2022,51.8,9.02,31380000.0,32.45,,50.0
Lesotho,LSO,2023,53.8,,,,,
Liberia,LBR,2000,0.5,10.64,0.0,1.66,91.34,
Liberia,LBR,2001,0.5,10.79,0.0,1.61,91.57,
Liberia,LBR,2002,0.5,10.79,0.0,1.57,91.14,
Liberia,LBR,2003,0.5,15.93,0.0,1.56,90.35,
Liberia,LBR,2004,0.4,16.06,0.0,1.54,89.56,
Liberia,LBR,2005,0.4,16.09,0.0,1.47,87.76,
Liberia,LBR,2006,0.4,15.39,0.0,1.39,87.59,
Liberia,LBR,2007,0.4,13.92,700000.0,1.32,89.83,3.0
Liberia,LBR,2008,0.3,13.34,190000.0,1.27,91.84,1.3
Liberia,LBR,2009,0.4,13.12,0.0,1.23,91.81,1.9
Liberia,LBR,2010,0.4,13.25,0.0,1.2,88.58,5.3
Liberia,LBR,2011,0.4,12.93,109100000.0,1.15,87.09,4.1
Liberia,LBR,2012,0.4,12.46,20000.0,1.12,86.2,9.3
Liberia,LBR,2013,0.4,11.65,97010000.0,1.1,87.53,9.8
Liberia,LBR,2014,0.4,11.55,200000.0,1.1,91.16,9.4
Liberia,LBR,2015,0.4,11.85,271780000.0,1.08,91.93,15.2
Liberia,LBR,2016,0.5,12.34,11620000.0,5.74,92.78,17.7
Liberia,LBR,2017,0.5,12.46,50440000.0,19.9,93.56,24.2
Liberia,LBR,2018,0.5,12.52,7020000.0,19.56,94.42,22.8
Liberia,LBR,2019,0.5,13.87,41760000.0,19.18,89.71,23.1
Liberia,LBR,2020,0.6,14.32,9620000.0,18.8,92.96,27.6
Liberia,LBR,2021,0.7,14.01,3560000.0,18.41,93.19,29.8
Liberia,LBR,2022,0.8,13.76,11010000.0,18.03,,31.8
Liberia,LBR,2023,0.8,,,,,
Libya,LBY,2000,,4.65,0.0,0.0,2.05,99.8
Libya,LBY,2001,,4.77,0.0,0.0,2.94,96.9
Libya,LBY,2002,,5.08,0.0,0.0,2.89,95.2
Libya,LBY,2003,,4.38,0.0,0.04,2.89,93.5
Libya,LBY,2004,,4.25,0.0,0.12,2.79,91.8
Libya,LBY,2005,,4.0,0.0,0.21,2.69,90.1
Libya,LBY,2006,,3.75,0.0,0.28,2.89,88.4
Libya,LBY,2007,,2.97,0.0,0.36,3.07,86.8
Libya,LBY,2008,,3.32,0.0,0.43,2.9,85.1
Libya,LBY,2009,,3.82,0.0,0.5,2.64,83.5
Libya,LBY,2010,,4.18,0.0,0.57,2.5,81.9
Libya,LBY,2011,,6.91,0.0,0.68,3.22,80.3
Libya,LBY,2012,,4.24,0.0,0.83,2.6,78.7
Libya,LBY,2013,,4.68,0.0,0.82,2.36,77.1
Libya,LBY,2014,,8.01,0.0,0.8,2.31,75.5
Libya,LBY,2015,,7.74,0.0,0.79,2.94,73.8
Libya,LBY,2016,,7.87,0.0,0.78,2.77,72.2
Libya,LBY,2017,,6.66,0.0,0.8,2.93,70.6
Libya,LBY,2018,,5.55,0.0,0.79,2.94,67.0
Libya,LBY,2019,,7.02,0.0,0.78,2.99,68.5
Libya,LBY,2020,,4.44,10000.0,0.77,3.21,69.4
Libya,LBY,2021,,5.26,5560000.0,0.94,3.12,70.2
Libya,LBY,2022,,,0.0,0.93,,70.0
Liechtenstein,LIE,1990,,,,,,100.0
Liechtenstein,LIE,1991,,,,,,100.0
Liechtenstein,LIE,1992,,,,,,100.0
Liechtenstein,LIE,1993,,,,,,100.0
Liechtenstein,LIE,1994,,,,,,100.0
Liechtenstein,LIE,1995,,,,,,100.0
Liechtenstein,LIE,1996,,,,,,100.0
Liechtenstein,LIE,1997,,,,,,100.0
Liechtenstein,LIE,1998,,,,,,100.0
Liechtenstein,LIE,1999,,,,,,100.0
Liechtenstein,LIE,2000,,,,,53.95,100.0
Liechtenstein,LIE,2001,,,,,51.59,100.0
Liechtenstein,LIE,2002,,,,,51.26,100.0
Liechtenstein,LIE,2003,,,,,50.24,100.0
Liechtenstein,LIE,2004,,,,,50.31,100.0
Liechtenstein,LIE,2005,,,,,49.87,100.0
Liechtenstein,LIE,2006,,,,,50.84,100.0
Liechtenstein,LIE,2007,,,,,53.36,100.0
Liechtenstein,LIE,2008,,,,,52.96,100.0
Liechtenstein,LIE,2009,,,,,55.15,100.0
Liechtenstein,LIE,2010,,,,,52.31,100.0
Liechtenstein,LIE,2011,,,,,55.26,100.0
Liechtenstein,LIE,2012,,,,,55.5,100.0
Liechtenstein,LIE,2013,,,,,53.53,100.0
Liechtenstein,LIE,2014,,,,,54.97,100.0
Liechtenstein,LIE,2015,,,,,55.53,100.0
Liechtenstein,LIE,2016,,,,,55.82,100.0
Liechtenstein,LIE,2017,,,,,55.33,100.0
Liechtenstein,LIE,2018,,,,,56.81,100.0
Liechtenstein,LIE,2019,,,,,56.13,100.0
Liechtenstein,LIE,2020,,,,,55.21,100.0
Liechtenstein,LIE,2021,,,,,53.61,100.0
Liechtenstein,LIE,2022,,,,,,100.0
Lithuania,LTU,1990,,,,,,100.0
Lithuania,LTU,1991,,,,,,100.0
Lithuania,LTU,1992,,,,,,100.0
Lithuania,LTU,1993,,,,,,100.0
Lithuania,LTU,1994,,,,,,100.0
Lithuania,LTU,1995,,,,,,100.0
Lithuania,LTU,1996,,,,,,100.0
Lithuania,LTU,1997,,,,,,100.0
Lithuania,LTU,1998,,,,,,100.0
Lithuania,LTU,1999,,,,,,100.0
Lithuania,LTU,2000,100.0,6.16,,28.61,17.19,99.5
Lithuania,LTU,2001,100.0,6.71,,29.49,17.59,99.5
Lithuania,LTU,2002,100.0,6.73,,30.43,17.89,99.4
Lithuania,LTU,2003,100.0,6.36,,32.57,18.07,99.4
Lithuania,LTU,2004,100.0,6.05,,33.89,18.07,99.4
Lithuania,LTU,2005,100.0,5.3,,36.46,17.51,99.4
Lithuania,LTU,2006,100.0,4.86,,49.05,17.46,99.4
Lithuania,LTU,2007,100.0,4.74,,56.23,17.06,99.4
Lithuania,LTU,2008,100.0,4.65,,59.89,18.34,99.4
Lithuania,LTU,2009,100.0,5.02,,74.86,20.09,99.5
Lithuania,LTU,2010,100.0,3.97,,88.59,21.46,99.7
Lithuania,LTU,2011,100.0,3.88,,113.33,22.74,99.7
Lithuania,LTU,2012,100.0,3.78,,147.22,23.92,100.0
Lithuania,LTU,2013,100.0,3.44,,174.03,26.34,100.0
Lithuania,LTU,2014,100.0,3.33,,181.97,27.73,100.0
Lithuania,LTU,2015,100.0,3.3,,233.82,28.96,100.0
Lithuania,LTU,2016,100.0,3.29,,261.62,31.47,100.0
Lithuania,LTU,2017,100.0,3.3,,271.05,33.78,100.0
Lithuania,LTU,2018,100.0,3.22,,290.67,33.73,100.0
Lithuania,LTU,2019,100.0,3.06,,301.5,33.54,100.0
Lithuania,LTU,2020,100.0,3.0,,332.24,31.7,100.0
Lithuania,LTU,2021,100.0,2.94,,415.73,33.22,100.0
Lithuania,LTU,2022,100.0,2.59,,587.99,,100.0
Lithuania,LTU,2023,100.0,,,,,
Low-income countries,LOW-INCOME_COUNTRIES,2000,,9.782119,,,,15.887797
Low-income countries,LOW-INCOME_COUNTRIES,2001,,9.630584,,,,16.651474
Low-income countries,LOW-INCOME_COUNTRIES,2002,,9.515414,,,,17.348448
Low-income countries,LOW-INCOME_COUNTRIES,2003,,9.329094,,,,19.069473
Low-income countries,LOW-INCOME_COUNTRIES,2004,,9.034387,,,,19.870443
Low-income countries,LOW-INCOME_COUNTRIES,2005,,8.670409,,,,19.614916
Low-income countries,LOW-INCOME_COUNTRIES,2006,,8.453144,,,,22.131128
Low-income countries,LOW-INCOME_COUNTRIES,2007,,7.9496737,,,,23.662655
Low-income countries,LOW-INCOME_COUNTRIES,2008,,7.709784,,,,23.179888
Low-income countries,LOW-INCOME_COUNTRIES,2009,,7.7528334,,,,24.73939
Low-income countries,LOW-INCOME_COUNTRIES,2010,,7.4442387,,,,26.282246
Low-income countries,LOW-INCOME_COUNTRIES,2011,,7.58576,,,,26.853642
Low-income countries,LOW-INCOME_COUNTRIES,2012,,7.7392335,,,,29.889755
Low-income countries,LOW-INCOME_COUNTRIES,2013,,7.770975,,,,31.024931
Low-income countries,LOW-INCOME_COUNTRIES,2014,,7.5826755,,,,32.37369
Low-income countries,LOW-INCOME_COUNTRIES,2015,,7.40466,,,,32.356304
Low-income countries,LOW-INCOME_COUNTRIES,2016,,7.350833,,,,37.568863
Low-income countries,LOW-INCOME_COUNTRIES,2017,,7.155568,,,,39.254
Low-income countries,LOW-INCOME_COUNTRIES,2018,,7.1439857,,,,40.58138
Low-income countries,LOW-INCOME_COUNTRIES,2019,,7.0023355,,,,41.980503
Low-income countries,LOW-INCOME_COUNTRIES,2020,,7.1575894,,,,43.375324
Low-income countries,LOW-INCOME_COUNTRIES,2021,,7.165391,,,,44.971973
Low-income countries,LOW-INCOME_COUNTRIES,2022,,,,,,45.11341
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1993,,,,,,47.173546
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1994,,,,,,47.131405
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1995,,,,,,48.36714
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1996,,,,,,50.07744
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1997,,,,,,52.6617
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1998,,,,,,55.576828
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,1999,,,,,,58.094078
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2000,,6.177661,,,,58.202305
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2001,,6.053437,,,,59.375713
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2002,,5.9714975,,,,60.34819
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2003,,5.7609053,,,,62.74512
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2004,,5.652864,,,,62.56309
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2005,,5.4747643,,,,65.27247
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2006,,5.292887,,,,66.00155
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2007,,5.13181,,,,67.96643
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2008,,5.086634,,,,69.858696
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2009,,5.037449,,,,70.60873
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2010,,4.9053426,,,,71.71408
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2011,,4.8446035,,,,74.6336
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2012,,4.7767367,,,,75.181206
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2013,,4.63143,,,,77.14672
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2014,,4.5923104,,,,78.31786
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2015,,4.408944,,,,80.686005
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2016,,4.3060436,,,,82.747475
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2017,,4.24075,,,,84.68911
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2018,,4.185883,,,,86.944595
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2019,,4.079179,,,,87.646095
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2020,,4.096628,,,,88.41536
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2021,,4.082343,,,,90.59021
Lower-middle-income countries,LOWER-MIDDLE-INCOME_COUNTRIES,2022,,,,,,90.59678
Luxembourg,LUX,1990,,,,,,100.0
Luxembourg,LUX,1991,,,,,,100.0
Luxembourg,LUX,1992,,,,,,100.0
Luxembourg,LUX,1993,,,,,,100.0
Luxembourg,LUX,1994,,,,,,100.0
Luxembourg,LUX,1995,,,,,,100.0
Luxembourg,LUX,1996,,,,,,100.0
Luxembourg,LUX,1997,,,,,,100.0
Luxembourg,LUX,1998,,,,,,100.0
Luxembourg,LUX,1999,,,,,,100.0
Luxembourg,LUX,2000,100.0,3.22,,121.66,6.81,100.0
Luxembourg,LUX,2001,100.0,3.29,,122.03,3.42,100.0
Luxembourg,LUX,2002,100.0,3.31,,126.02,1.32,100.0
Luxembourg,LUX,2003,100.0,3.4,,168.95,1.28,100.0
Luxembourg,LUX,2004,100.0,3.63,,220.47,1.35,100.0
Luxembourg,LUX,2005,100.0,3.62,,217.23,1.87,100.0
Luxembourg,LUX,2006,100.0,3.37,,216.76,2.08,100.0
Luxembourg,LUX,2007,100.0,3.03,,213.88,3.64,100.0
Luxembourg,LUX,2008,100.0,3.04,,231.64,3.96,100.0
Luxembourg,LUX,2009,100.0,2.96,,233.75,3.73,100.0
Luxembourg,LUX,2010,100.0,3.04,,249.24,3.68,100.0
Luxembourg,LUX,2011,100.0,2.97,,268.23,3.76,100.0
Luxembourg,LUX,2012,100.0,2.87,,352.35,4.15,100.0
Luxembourg,LUX,2013,100.0,2.7,,388.49,5.71,100.0
Luxembourg,LUX,2014,100.0,2.53,,405.34,6.85,100.0
Luxembourg,LUX,2015,100.0,2.41,,419.34,9.09,100.0
Luxembourg,LUX,2016,100.0,2.27,,515.51,13.5,100.0
Luxembourg,LUX,2017,100.0,2.29,,533.4,15.32,100.0
Luxembourg,LUX,2018,100.0,2.34,,532.91,16.05,100.0
Luxembourg,LUX,2019,100.0,2.31,,622.57,16.45,100.0
Luxembourg,LUX,2020,100.0,2.02,,682.1,20.76,100.0
Luxembourg,LUX,2021,100.0,1.98,,788.84,20.51,100.0
Luxembourg,LUX,2022,100.0,1.71,,883.76,,100.0
Luxembourg,LUX,2023,100.0,,,,,
Macao,MAC,1990,,,,,,99.84928
Macao,MAC,1991,,,,,,99.880585
Macao,MAC,1992,,,,,,99.91143
Macao,MAC,1993,,,,,,99.94162
Macao,MAC,1994,,,,,,100.0
Macao,MAC,1995,,,,,,100.0
Macao,MAC,1996,,,,,,100.0
Macao,MAC,1997,,,,,,100.0
Macao,MAC,1998,,,,,,100.0
Macao,MAC,1999,,,,,,100.0
Macao,MAC,2000,,1.01,0.0,,0.19,100.0
Macao,MAC,2001,,1.04,0.0,,0.89,100.0
Macao,MAC,2002,,0.87,0.0,,1.38,100.0
Macao,MAC,2003,,0.84,0.0,,2.44,100.0
Macao,MAC,2004,,0.73,0.0,,2.52,100.0
Macao,MAC,2005,,0.73,0.0,,2.28,100.0
Macao,MAC,2006,,0.63,0.0,,2.84,100.0
Macao,MAC,2007,,0.58,0.0,,3.42,100.0
Macao,MAC,2008,,0.56,0.0,,4.66,100.0
Macao,MAC,2009,,0.75,0.0,,2.97,100.0
Macao,MAC,2010,,0.51,0.0,,5.49,100.0
Macao,MAC,2011,,0.44,0.0,,6.37,100.0
Macao,MAC,2012,,0.4,0.0,,11.13,100.0
Macao,MAC,2013,,0.35,0.0,,16.61,100.0
Macao,MAC,2014,,0.42,0.0,,11.45,100.0
Macao,MAC,2015,,0.59,0.0,,5.41,100.0
Macao,MAC,2016,,0.61,0.0,,5.38,100.0
Macao,MAC,2017,,0.59,0.0,,3.87,100.0
Macao,MAC,2018,,0.48,0.0,,8.43,100.0
Macao,MAC,2019,,0.5,0.0,,8.43,100.0
Macao,MAC,2020,,0.98,0.0,,11.03,100.0
Macao,MAC,2021,,0.85,0.0,,13.61,100.0
Macao,MAC,2022,,1.13,0.0,,,100.0
Madagascar,MDG,1992,,,,,,9.2
Madagascar,MDG,1993,,,,,,10.105623
Madagascar,MDG,1994,,,,,,10.561648
Madagascar,MDG,1995,,,,,,11.015635
Madagascar,MDG,1996,,,,,,11.466901
