Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Germany,DEU,2009,3.53
Germany,DEU,2010,3.57
Germany,DEU,2011,3.26
Germany,DEU,2012,3.27
Germany,DEU,2013,3.32
Germany,DEU,2014,3.11
Germany,DEU,2015,3.08
Germany,DEU,2016,3.02
Germany,DEU,2017,2.95
Germany,DEU,2018,2.85
Germany,DEU,2019,2.76
Germany,DEU,2020,2.69
Germany,DEU,2021,2.7
Germany,DEU,2022,2.47
Ghana,GHA,2000,4.84
Ghana,GHA,2001,4.65
Ghana,GHA,2002,4.43
Ghana,GHA,2003,4.01
Ghana,GHA,2004,3.75
Ghana,GHA,2005,3.5
Ghana,GHA,2006,3.57
Ghana,GHA,2007,3.37
Ghana,GHA,2008,3.32
Ghana,GHA,2009,3.22
Ghana,GHA,2010,3.3
Ghana,GHA,2011,3.04
Ghana,GHA,2012,3.12
Ghana,GHA,2013,2.93
Ghana,GHA,2014,2.89
Ghana,GHA,2015,2.95
Ghana,GHA,2016,2.87
Ghana,GHA,2017,2.63
Ghana,GHA,2018,2.8
Ghana,GHA,2019,2.78
Ghana,GHA,2020,2.97
Ghana,GHA,2021,2.88
Greece,GRC,2000,3.62
Greece,GRC,2001,3.59
Greece,GRC,2002,3.49
Greece,GRC,2003,3.4
Greece,GRC,2004,3.3
Greece,GRC,2005,3.34
Greece,GRC,2006,3.16
Greece,GRC,2007,3.05
Greece,GRC,2008,3.08
Greece,GRC,2009,3.12
Greece,GRC,2010,3.1
Greece,GRC,2011,3.34
Greece,GRC,2012,3.57
Greece,GRC,2013,3.22
Greece,GRC,2014,3.17
Greece,GRC,2015,3.19
Greece,GRC,2016,3.13
Greece,GRC,2017,3.15
Greece,GRC,2018,3.01
Greece,GRC,2019,2.91
Greece,GRC,2020,2.85
Greece,GRC,2021,2.71
Greece,GRC,2022,2.58
Grenada,GRD,2000,2.45
Grenada,GRD,2001,2.56
Grenada,GRD,2002,2.58
Grenada,GRD,2003,2.5
Grenada,GRD,2004,2.45
Grenada,GRD,2005,2.28
Grenada,GRD,2006,2.45
Grenada,GRD,2007,2.45
Grenada,GRD,2008,2.51
Grenada,GRD,2009,2.7
Grenada,GRD,2010,2.78
Grenada,GRD,2011,2.69
Grenada,GRD,2012,2.89
Grenada,GRD,2013,3.13
Grenada,GRD,2014,2.43
Grenada,GRD,2015,2.44
Grenada,GRD,2016,2.46
Grenada,GRD,2017,2.5
Grenada,GRD,2018,2.53
Grenada,GRD,2019,2.71
Grenada,GRD,2020,2.71
Grenada,GRD,2021,2.78
Grenada,GRD,2022,2.67
Guatemala,GTM,2000,4.03
Guatemala,GTM,2001,4.02
Guatemala,GTM,2002,4.43
Guatemala,GTM,2003,4.41
Guatemala,GTM,2004,4.41
Guatemala,GTM,2005,4.37
Guatemala,GTM,2006,4.17
Guatemala,GTM,2007,4.2
Guatemala,GTM,2008,3.96
Guatemala,GTM,2009,4.22
Guatemala,GTM,2010,4.14
Guatemala,GTM,2011,4.06
Guatemala,GTM,2012,4.13
Guatemala,GTM,2013,4.09
Guatemala,GTM,2014,4.09
Guatemala,GTM,2015,4.16
Guatemala,GTM,2016,4.37
Guatemala,GTM,2017,4.24
Guatemala,GTM,2018,4.25
Guatemala,GTM,2019,4.23
Guatemala,GTM,2020,4.23
Guatemala,GTM,2021,4.42
Guinea,GIN,2000,9.11
Guinea,GIN,2001,8.9
Guinea,GIN,2002,8.55
Guinea,GIN,2003,8.5
Guinea,GIN,2004,8.43
Guinea,GIN,2005,8.25
Guinea,GIN,2006,8.13
Guinea,GIN,2007,7.73
Guinea,GIN,2008,7.47
Guinea,GIN,2009,7.7
Guinea,GIN,2010,7.71
Guinea,GIN,2011,7.39
Guinea,GIN,2012,6.93
Guinea,GIN,2013,6.49
Guinea,GIN,2014,6.35
Guinea,GIN,2015,6.37
Guinea,GIN,2016,5.91
Guinea,GIN,2017,5.66
Guinea,GIN,2018,5.29
Guinea,GIN,2019,5.37
Guinea,GIN,2020,5.39
Guinea,GIN,2021,5.13
Guinea,GIN,2022,4.95
Guinea-Bissau,GNB,2000,10.71
Guinea-Bissau,GNB,2001,10.39
Guinea-Bissau,GNB,2002,10.19
Guinea-Bissau,GNB,2003,10.62
Guinea-Bissau,GNB,2004,10.7
Guinea-Bissau,GNB,2005,10.2
Guinea-Bissau,GNB,2006,10.1
Guinea-Bissau,GNB,2007,10.07
Guinea-Bissau,GNB,2008,9.72
Guinea-Bissau,GNB,2009,9.67
Guinea-Bissau,GNB,2010,9.31
Guinea-Bissau,GNB,2011,8.73
Guinea-Bissau,GNB,2012,9.01
Guinea-Bissau,GNB,2013,8.84
Guinea-Bissau,GNB,2014,8.94
Guinea-Bissau,GNB,2015,8.6
Guinea-Bissau,GNB,2016,8.34
Guinea-Bissau,GNB,2017,8.05
Guinea-Bissau,GNB,2018,7.87
Guinea-Bissau,GNB,2019,7.56
Guinea-Bissau,GNB,2020,7.51
Guinea-Bissau,GNB,2021,7.14
Guinea-Bissau,GNB,2022,6.95
Guyana,GUY,2000,5.84
Guyana,GUY,2001,5.75
Guyana,GUY,2002,5.83
Guyana,GUY,2003,6.12
Guyana,GUY,2004,6.3
Guyana,GUY,2005,5.42
Guyana,GUY,2006,4.93
Guyana,GUY,2007,5.15
Guyana,GUY,2008,4.82
Guyana,GUY,2009,5.02
Guyana,GUY,2010,4.72
Guyana,GUY,2011,4.81
Guyana,GUY,2012,4.39
Guyana,GUY,2013,4.01
Guyana,GUY,2014,4.01
Guyana,GUY,2015,4
Guyana,GUY,2016,4.17
Guyana,GUY,2017,3.96
Guyana,GUY,2018,3.89
Guyana,GUY,2019,3.98
Guyana,GUY,2020,2.84
Guyana,GUY,2021,2.8
Guyana,GUY,2022,2.06
Haiti,HTI,2000,5.13
Haiti,HTI,2001,5.06
Haiti,HTI,2002,5.19
Haiti,HTI,2003,5.04
Haiti,HTI,2004,5.21
Haiti,HTI,2005,5.22
Haiti,HTI,2006,5.28
Haiti,HTI,2007,5.16
Haiti,HTI,2008,5.09
Haiti,HTI,2009,5.01
Haiti,HTI,2010,5.53
Haiti,HTI,2011,5.51
Haiti,HTI,2012,5.66
Haiti,HTI,2013,5.59
Haiti,HTI,2014,5.38
Haiti,HTI,2015,5.31
Haiti,HTI,2016,5.4
Haiti,HTI,2017,5.37
Haiti,HTI,2018,5.47
Haiti,HTI,2019,5.5
Haiti,HTI,2020,5.63
Haiti,HTI,2021,5.88
High-income countries,,2000,5.666162
High-income countries,,2001,5.5819077
High-income countries,,2002,5.529416
High-income countries,,2003,5.4819336
High-income countries,,2004,5.373985
High-income countries,,2005,5.2344003
High-income countries,,2006,5.092762
High-income countries,,2007,4.957103
High-income countries,,2008,4.8836904
High-income countries,,2009,4.8541484
High-income countries,,2010,4.8957343
High-income countries,,2011,4.7292404
High-income countries,,2012,4.6494384
High-income countries,,2013,4.5881085
High-income countries,,2014,4.4869123
High-income countries,,2015,4.389971
High-income countries,,2016,4.3408537
High-income countries,,2017,4.273055
High-income countries,,2018,4.231353
High-income countries,,2019,4.13789
High-income countries,,2020,4.0798326
High-income countries,,2021,4.070881
High-income countries,,2022,3.4596632
Honduras,HND,2000,4.65
Honduras,HND,2001,4.88
Honduras,HND,2002,4.93
Honduras,HND,2003,5.12
Honduras,HND,2004,5.23
Honduras,HND,2005,4.89
Honduras,HND,2006,5
Honduras,HND,2007,5.04
Honduras,HND,2008,4.91
Honduras,HND,2009,4.97
Honduras,HND,2010,4.86
Honduras,HND,2011,5.17
Honduras,HND,2012,5.1
Honduras,HND,2013,4.99
Honduras,HND,2014,4.94
Honduras,HND,2015,5.18
Honduras,HND,2016,5.01
Honduras,HND,2017,4.1
Honduras,HND,2018,4.21
Honduras,HND,2019,4.35
Honduras,HND,2020,4.41
Honduras,HND,2021,4.22
Hong Kong,HKG,2000,2.45
Hong Kong,HKG,2001,2.4
Hong Kong,HKG,2002,2.21
Hong Kong,HKG,2003,2.24
Hong Kong,HKG,2004,1.87
Hong Kong,HKG,2005,1.79
Hong Kong,HKG,2006,1.71
Hong Kong,HKG,2007,1.75
Hong Kong,HKG,2008,1.67
Hong Kong,HKG,2009,1.77
Hong Kong,HKG,2010,1.57
Hong Kong,HKG,2011,1.6
Hong Kong,HKG,2012,1.51
Hong Kong,HKG,2013,1.45
Hong Kong,HKG,2014,1.41
Hong Kong,HKG,2015,1.49
Hong Kong,HKG,2016,1.5
Hong Kong,HKG,2017,1.31
Hong Kong,HKG,2018,1.31
Hong Kong,HKG,2019,1.32
Hong Kong,HKG,2020,1.26
Hong Kong,HKG,2021,1.17
Hungary,HUN,2000,5.22
Hungary,HUN,2001,5.13
Hungary,HUN,2002,4.9
Hungary,HUN,2003,4.81
Hungary,HUN,2004,4.57
Hungary,HUN,2005,4.71
Hungary,HUN,2006,4.49
Hungary,HUN,2007,4.39
Hungary,HUN,2008,4.29
Hungary,HUN,2009,4.36
Hungary,HUN,2010,4.48
Hungary,HUN,2011,4.3
Hungary,HUN,2012,4.15
Hungary,HUN,2013,3.94
Hungary,HUN,2014,3.77
Hungary,HUN,2015,3.85
Hungary,HUN,2016,3.81
Hungary,HUN,2017,3.81
Hungary,HUN,2018,3.61
Hungary,HUN,2019,3.46
Hungary,HUN,2020,3.56
Hungary,HUN,2021,3.48
Hungary,HUN,2022,3.12
Iceland,ISL,2000,11.4
Iceland,ISL,2001,10.64
Iceland,ISL,2002,10.91
Iceland,ISL,2003,10.69
Iceland,ISL,2004,9.82
Iceland,ISL,2005,9.39
Iceland,ISL,2006,10.96
Iceland,ISL,2007,11.94
Iceland,ISL,2008,13.58
Iceland,ISL,2009,15.27
Iceland,ISL,2010,14.89
Iceland,ISL,2011,15.65
Iceland,ISL,2012,15.11
Iceland,ISL,2013,15.07
Iceland,ISL,2014,14.77
Iceland,ISL,2015,13.47
Iceland,ISL,2016,11.93
Iceland,ISL,2017,12.12
Iceland,ISL,2018,12.68
Iceland,ISL,2019,12.25
Iceland,ISL,2020,12.92
Iceland,ISL,2021,12.33
Iceland,ISL,2022,11.93
India,IND,2000,7.01
India,IND,2001,6.78
India,IND,2002,6.71
India,IND,2003,6.37
India,IND,2004,6.24
India,IND,2005,5.94
India,IND,2006,5.74
India,IND,2007,5.54
India,IND,2008,5.63
India,IND,2009,5.67
India,IND,2010,5.41
India,IND,2011,5.28
India,IND,2012,5.28
India,IND,2013,5.11
India,IND,2014,5.08
India,IND,2015,4.82
India,IND,2016,4.54
India,IND,2017,4.46
India,IND,2018,4.41
India,IND,2019,4.25
India,IND,2020,4.25
India,IND,2021,4.21
Indonesia,IDN,2000,5.5
Indonesia,IDN,2001,5.43
Indonesia,IDN,2002,5.38
Indonesia,IDN,2003,5.15
Indonesia,IDN,2004,5.22
Indonesia,IDN,2005,5.02
Indonesia,IDN,2006,4.86
Indonesia,IDN,2007,4.55
Indonesia,IDN,2008,4.31
Indonesia,IDN,2009,4.35
Indonesia,IDN,2010,4.26
Indonesia,IDN,2011,4.1
Indonesia,IDN,2012,3.84
Indonesia,IDN,2013,3.53
Indonesia,IDN,2014,3.48
Indonesia,IDN,2015,3.26
Indonesia,IDN,2016,3.18
Indonesia,IDN,2017,3.14
Indonesia,IDN,2018,3.24
Indonesia,IDN,2019,3.19
Indonesia,IDN,2020,3.11
Indonesia,IDN,2021,3.04
Iran,IRN,2000,7.13
Iran,IRN,2001,7.55
Iran,IRN,2002,7.23
Iran,IRN,2003,6.87
Iran,IRN,2004,7.19
Iran,IRN,2005,7.73
Iran,IRN,2006,7.69
Iran,IRN,2007,7.53
Iran,IRN,2008,8.05
Iran,IRN,2009,7.95
Iran,IRN,2010,7.52
Iran,IRN,2011,7.47
Iran,IRN,2012,8.1
Iran,IRN,2013,8.39
Iran,IRN,2014,8.57
Iran,IRN,2015,8.68
Iran,IRN,2016,8.24
Iran,IRN,2017,8.73
Iran,IRN,2018,8.65
Iran,IRN,2019,9.53
Iran,IRN,2020,9.54
Iran,IRN,2021,9.32
Iraq,IRQ,2000,13.05
Iraq,IRQ,2001,15.64
Iraq,IRQ,2002,16.17
Iraq,IRQ,2003,7.88
Iraq,IRQ,2004,5.51
Iraq,IRQ,2005,5.41
Iraq,IRQ,2006,4.98
Iraq,IRQ,2007,4.81
Iraq,IRQ,2008,4.8
Iraq,IRQ,2009,4.99
Iraq,IRQ,2010,5.17
Iraq,IRQ,2011,5.27
Iraq,IRQ,2012,5.12
Iraq,IRQ,2013,4.92
Iraq,IRQ,2014,4.66
Iraq,IRQ,2015,4.31
Iraq,IRQ,2016,4.17
Iraq,IRQ,2017,4.86
Iraq,IRQ,2018,5.25
Iraq,IRQ,2019,5.3
Iraq,IRQ,2020,5.11
Iraq,IRQ,2021,4.96
Ireland,IRL,2000,3.12
Ireland,IRL,2001,3.08
Ireland,IRL,2002,2.92
Ireland,IRL,2003,2.77
Ireland,IRL,2004,2.67
Ireland,IRL,2005,2.55
Ireland,IRL,2006,2.44
Ireland,IRL,2007,2.36
Ireland,IRL,2008,2.45
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.46
Ireland,IRL,2011,2.22
Ireland,IRL,2012,2.22
Ireland,IRL,2013,2.19
Ireland,IRL,2014,1.97
Ireland,IRL,2015,1.65
Ireland,IRL,2016,1.7
Ireland,IRL,2017,1.51
Ireland,IRL,2018,1.41
Ireland,IRL,2019,1.33
Ireland,IRL,2020,1.21
Ireland,IRL,2021,1.09
Ireland,IRL,2022,0.97
Israel,ISR,2000,3.97
Israel,ISR,2001,4.16
Israel,ISR,2002,4.09
Israel,ISR,2003,4.23
Israel,ISR,2004,3.93
Israel,ISR,2005,3.62
Israel,ISR,2006,3.78
Israel,ISR,2007,3.65
Israel,ISR,2008,3.89
Israel,ISR,2009,3.63
Israel,ISR,2010,3.7
Israel,ISR,2011,3.5
Israel,ISR,2012,3.45
Israel,ISR,2013,3.03
Israel,ISR,2014,2.82
Israel,ISR,2015,2.9
Israel,ISR,2016,2.79
Israel,ISR,2017,2.64
Israel,ISR,2018,2.59
Israel,ISR,2019,2.46
Israel,ISR,2020,2.59
Israel,ISR,2021,2.39
Israel,ISR,2022,2.3
Italy,ITA,2000,2.92
Italy,ITA,2001,2.87
Italy,ITA,2002,2.88
Italy,ITA,2003,3.02
Italy,ITA,2004,2.99
Italy,ITA,2005,3.03
Italy,ITA,2006,2.95
Italy,ITA,2007,2.89
Italy,ITA,2008,2.88
Italy,ITA,2009,2.84
Italy,ITA,2010,2.86
Italy,ITA,2011,2.75
Italy,ITA,2012,2.72
Italy,ITA,2013,2.67
Italy,ITA,2014,2.52
Italy,ITA,2015,2.6
Italy,ITA,2016,2.54
Italy,ITA,2017,2.54
Italy,ITA,2018,2.47
Italy,ITA,2019,2.43
Italy,ITA,2020,2.47
Italy,ITA,2021,2.51
Italy,ITA,2022,2.3
Jamaica,JAM,2000,5.82
Jamaica,JAM,2001,5.87
Jamaica,JAM,2002,5.57
Jamaica,JAM,2003,5.61
Jamaica,JAM,2004,5.57
Jamaica,JAM,2005,5.4
Jamaica,JAM,2006,5.96
Jamaica,JAM,2007,5.93
Jamaica,JAM,2008,4.78
Jamaica,JAM,2009,3.98
Jamaica,JAM,2010,3.77
Jamaica,JAM,2011,3.94
Jamaica,JAM,2012,3.82
Jamaica,JAM,2013,4.01
Jamaica,JAM,2014,3.88
Jamaica,JAM,2015,3.86
Jamaica,JAM,2016,4.22
Jamaica,JAM,2017,3.87
Jamaica,JAM,2018,4.27
Jamaica,JAM,2019,4.41
Jamaica,JAM,2020,3.63
Jamaica,JAM,2021,3.85
Japan,JPN,2000,4.7
Japan,JPN,2001,4.6
Japan,JPN,2002,4.62
Japan,JPN,2003,4.52
Japan,JPN,2004,4.56
Japan,JPN,2005,4.46
Japan,JPN,2006,4.4
Japan,JPN,2007,4.3
Japan,JPN,2008,4.19
Japan,JPN,2009,4.26
Japan,JPN,2010,4.3
Japan,JPN,2011,3.98
Japan,JPN,2012,3.83
Japan,JPN,2013,3.78
Japan,JPN,2014,3.64
Japan,JPN,2015,3.53
Japan,JPN,2016,3.48
Japan,JPN,2017,3.44
Japan,JPN,2018,3.36
Japan,JPN,2019,3.29
Japan,JPN,2020,3.2
Japan,JPN,2021,3.25
Japan,JPN,2022,3.15
Jordan,JOR,2000,4.61
Jordan,JOR,2001,4.34
Jordan,JOR,2002,4.28
Jordan,JOR,2003,4.21
Jordan,JOR,2004,4.67
Jordan,JOR,2005,4.61
Jordan,JOR,2006,4.36
Jordan,JOR,2007,4.23
Jordan,JOR,2008,3.87
Jordan,JOR,2009,3.88
Jordan,JOR,2010,3.62
Jordan,JOR,2011,3.5
Jordan,JOR,2012,3.8
Jordan,JOR,2013,3.64
Jordan,JOR,2014,3.73
Jordan,JOR,2015,3.84
Jordan,JOR,2016,3.87
Jordan,JOR,2017,3.99
Jordan,JOR,2018,3.8
Jordan,JOR,2019,3.61
Jordan,JOR,2020,3.49
Jordan,JOR,2021,3.39
Kazakhstan,KAZ,2000,9.74
Kazakhstan,KAZ,2001,8.31
Kazakhstan,KAZ,2002,8.7
Kazakhstan,KAZ,2003,8.64
Kazakhstan,KAZ,2004,9.29
Kazakhstan,KAZ,2005,8.48
Kazakhstan,KAZ,2006,9.12
Kazakhstan,KAZ,2007,9.14
Kazakhstan,KAZ,2008,9.35
Kazakhstan,KAZ,2009,8.39
Kazakhstan,KAZ,2010,8.52
Kazakhstan,KAZ,2011,8.87
Kazakhstan,KAZ,2012,8.07
Kazakhstan,KAZ,2013,8.41
Kazakhstan,KAZ,2014,6.44
Kazakhstan,KAZ,2015,5.36
Kazakhstan,KAZ,2016,6.21
Kazakhstan,KAZ,2017,6.08
Kazakhstan,KAZ,2018,6.65
Kazakhstan,KAZ,2019,6.27
Kazakhstan,KAZ,2020,5.83
Kazakhstan,KAZ,2021,5.81
Kenya,KEN,2000,5.73
Kenya,KEN,2001,5.57
Kenya,KEN,2002,5.62
Kenya,KEN,2003,5.48
Kenya,KEN,2004,5.57
Kenya,KEN,2005,5.48
Kenya,KEN,2006,5.4
Kenya,KEN,2007,5.16
Kenya,KEN,2008,5.3
Kenya,KEN,2009,5.44
Kenya,KEN,2010,5.18
Kenya,KEN,2011,5.1
Kenya,KEN,2012,4.9
Kenya,KEN,2013,4.96
Kenya,KEN,2014,5.13
Kenya,KEN,2015,5.34
Kenya,KEN,2016,5.27
Kenya,KEN,2017,5.24
Kenya,KEN,2018,5.09
Kenya,KEN,2019,4.93
Kenya,KEN,2020,4.96
Kenya,KEN,2021,4.76
Kiribati,KIR,2000,6.36
Kiribati,KIR,2001,6.21
Kiribati,KIR,2002,6.38
Kiribati,KIR,2003,6.37
Kiribati,KIR,2004,6.71
Kiribati,KIR,2005,6.74
Kiribati,KIR,2006,6.95
Kiribati,KIR,2007,6.87
Kiribati,KIR,2008,6.89
Kiribati,KIR,2009,6.8
Kiribati,KIR,2010,7.78
Kiribati,KIR,2011,7.44
Kiribati,KIR,2012,7.05
Kiribati,KIR,2013,6.84
Kiribati,KIR,2014,7.05
Kiribati,KIR,2015,6.65
Kiribati,KIR,2016,6.45
Kiribati,KIR,2017,7.54
Kiribati,KIR,2018,7.2
Kiribati,KIR,2019,7.38
Kiribati,KIR,2020,7.4
Kiribati,KIR,2021,6.85
Kiribati,KIR,2022,6.82
Kuwait,KWT,2000,6.91
Kuwait,KWT,2001,7.36
Kuwait,KWT,2002,7.21
Kuwait,KWT,2003,6.59
Kuwait,KWT,2004,6.6
Kuwait,KWT,2005,6.78
Kuwait,KWT,2006,5.79
Kuwait,KWT,2007,5.28
Kuwait,KWT,2008,6.11
Kuwait,KWT,2009,6.84
Kuwait,KWT,2010,7.42
Kuwait,KWT,2011,6.58
Kuwait,KWT,2012,6.67
Kuwait,KWT,2013,5.57
Kuwait,KWT,2014,5.68
Kuwait,KWT,2015,7.09
Kuwait,KWT,2016,7.27
Kuwait,KWT,2017,7.18
Kuwait,KWT,2018,7.24
Kuwait,KWT,2019,7.69
Kuwait,KWT,2020,7.32
Kuwait,KWT,2021,7.75
Kyrgyzstan,KGZ,2000,6.39
Kyrgyzstan,KGZ,2001,5.64
Kyrgyzstan,KGZ,2002,6.34
Kyrgyzstan,KGZ,2003,6.3
Kyrgyzstan,KGZ,2004,5.8
Kyrgyzstan,KGZ,2005,5.89
Kyrgyzstan,KGZ,2006,5.62
Kyrgyzstan,KGZ,2007,6.04
Kyrgyzstan,KGZ,2008,6
Kyrgyzstan,KGZ,2009,5.33
Kyrgyzstan,KGZ,2010,5.11
Kyrgyzstan,KGZ,2011,5.8
Kyrgyzstan,KGZ,2012,7.25
Kyrgyzstan,KGZ,2013,6.16
Kyrgyzstan,KGZ,2014,6.21
Kyrgyzstan,KGZ,2015,5.82
Kyrgyzstan,KGZ,2016,5.41
Kyrgyzstan,KGZ,2017,5.15
Kyrgyzstan,KGZ,2018,5.89
Kyrgyzstan,KGZ,2019,4.97
Kyrgyzstan,KGZ,2020,5.04
Kyrgyzstan,KGZ,2021,5.15
Kyrgyzstan,KGZ,2022,4.69
Laos,LAO,2000,3.8
Laos,LAO,2001,3.78
Laos,LAO,2002,3.65
Laos,LAO,2003,3.55
Laos,LAO,2004,3.42
Laos,LAO,2005,3.31
Laos,LAO,2006,3.37
Laos,LAO,2007,3.36
Laos,LAO,2008,3.48
Laos,LAO,2009,3.44
Laos,LAO,2010,3.3
Laos,LAO,2011,3.1
Laos,LAO,2012,2.93
Laos,LAO,2013,2.98
Laos,LAO,2014,2.93
Laos,LAO,2015,3.83
Laos,LAO,2016,4.75
Laos,LAO,2017,4.9
Laos,LAO,2018,4.7
Laos,LAO,2019,4.3
Laos,LAO,2020,4.37
Laos,LAO,2021,4.25
Laos,LAO,2022,4.51
Latin America and Caribbean (WB),,2000,3.6219466
Latin America and Caribbean (WB),,2001,3.6388922
Latin America and Caribbean (WB),,2002,3.695073
Latin America and Caribbean (WB),,2003,3.7517292
Latin America and Caribbean (WB),,2004,3.7307348
Latin America and Caribbean (WB),,2005,3.717306
Latin America and Caribbean (WB),,2006,3.650244
Latin America and Caribbean (WB),,2007,3.5920827
Latin America and Caribbean (WB),,2008,3.559723
Latin America and Caribbean (WB),,2009,3.558021
Latin America and Caribbean (WB),,2010,3.5210104
Latin America and Caribbean (WB),,2011,3.4820962
Latin America and Caribbean (WB),,2012,3.504923
Latin America and Caribbean (WB),,2013,3.5316932
Latin America and Caribbean (WB),,2014,3.5162215
Latin America and Caribbean (WB),,2015,3.480162
Latin America and Caribbean (WB),,2016,3.4579074
Latin America and Caribbean (WB),,2017,3.398749
Latin America and Caribbean (WB),,2018,3.3419437
Latin America and Caribbean (WB),,2019,3.3751967
Latin America and Caribbean (WB),,2020,3.4084976
Latin America and Caribbean (WB),,2021,3.3521962
Latin America and Caribbean (WB),,2022,3.262037
Latvia,LVA,2000,5.21
Latvia,LVA,2001,5.26
Latvia,LVA,2002,4.87
Latvia,LVA,2003,4.77
Latvia,LVA,2004,4.52
Latvia,LVA,2005,4.16
Latvia,LVA,2006,3.85
Latvia,LVA,2007,3.58
Latvia,LVA,2008,3.54
Latvia,LVA,2009,3.96
Latvia,LVA,2010,4.25
Latvia,LVA,2011,3.91
Latvia,LVA,2012,3.79
Latvia,LVA,2013,3.65
Latvia,LVA,2014,3.58
Latvia,LVA,2015,3.39
Latvia,LVA,2016,3.3
Latvia,LVA,2017,3.31
Latvia,LVA,2018,3.35
Latvia,LVA,2019,3.16
Latvia,LVA,2020,3.08
Latvia,LVA,2021,3.1
Latvia,LVA,2022,2.88
Lebanon,LBN,2000,3.66
Lebanon,LBN,2001,3.78
Lebanon,LBN,2002,3.63
Lebanon,LBN,2003,3.56
Lebanon,LBN,2004,3.34
Lebanon,LBN,2005,3.17
Lebanon,LBN,2006,2.9
Lebanon,LBN,2007,2.26
Lebanon,LBN,2008,2.71
Lebanon,LBN,2009,3.14
Lebanon,LBN,2010,2.8
Lebanon,LBN,2011,2.77
Lebanon,LBN,2012,3.05
Lebanon,LBN,2013,2.89
Lebanon,LBN,2014,3
Lebanon,LBN,2015,3.28
Lebanon,LBN,2016,3.33
Lebanon,LBN,2017,3.5
Lebanon,LBN,2018,3.36
Lebanon,LBN,2019,3.63
Lebanon,LBN,2020,4.05
Lebanon,LBN,2021,3.55
Lesotho,LSO,2000,13.55
Lesotho,LSO,2001,13.24
Lesotho,LSO,2002,13.04
Lesotho,LSO,2003,11.53
Lesotho,LSO,2004,11.53
Lesotho,LSO,2005,11.41
Lesotho,LSO,2006,11.14
Lesotho,LSO,2007,10.93
Lesotho,LSO,2008,10.77
Lesotho,LSO,2009,11.13
Lesotho,LSO,2010,10.64
Lesotho,LSO,2011,11.45
Lesotho,LSO,2012,10.81
Lesotho,LSO,2013,9.1
Lesotho,LSO,2014,8.94
Lesotho,LSO,2015,8.14
Lesotho,LSO,2016,7.86
Lesotho,LSO,2017,8.42
Lesotho,LSO,2018,8.19
Lesotho,LSO,2019,8.37
Lesotho,LSO,2020,8.18
Lesotho,LSO,2021,10.42
Lesotho,LSO,2022,9.02
Liberia,LBR,2000,10.64
Liberia,LBR,2001,10.79
Liberia,LBR,2002,10.79
Liberia,LBR,2003,15.93
Liberia,LBR,2004,16.06
Liberia,LBR,2005,16.09
Liberia,LBR,2006,15.39
Liberia,LBR,2007,13.92
Liberia,LBR,2008,13.34
Liberia,LBR,2009,13.12
Liberia,LBR,2010,13.25
Liberia,LBR,2011,12.93
Liberia,LBR,2012,12.46
Liberia,LBR,2013,11.65
Liberia,LBR,2014,11.55
Liberia,LBR,2015,11.85
Liberia,LBR,2016,12.34
Liberia,LBR,2017,12.46
Liberia,LBR,2018,12.52
Liberia,LBR,2019,13.87
Liberia,LBR,2020,14.32
Liberia,LBR,2021,14.01
Liberia,LBR,2022,13.76
Libya,LBY,2000,4.65
Libya,LBY,2001,4.77
Libya,LBY,2002,5.08
Libya,LBY,2003,4.38
Libya,LBY,2004,4.25
Libya,LBY,2005,4
Libya,LBY,2006,3.75
Libya,LBY,2007,2.97
Libya,LBY,2008,3.32
Libya,LBY,2009,3.82
Libya,LBY,2010,4.18
Libya,LBY,2011,6.91
Libya,LBY,2012,4.24
Libya,LBY,2013,4.68
Libya,LBY,2014,8.01
Libya,LBY,2015,7.74
Libya,LBY,2016,7.87
Libya,LBY,2017,6.66
Libya,LBY,2018,5.55
Libya,LBY,2019,7.02
Libya,LBY,2020,4.44
Libya,LBY,2021,5.26
Lithuania,LTU,2000,6.16
Lithuania,LTU,2001,6.71
Lithuania,LTU,2002,6.73
Lithuania,LTU,2003,6.36
Lithuania,LTU,2004,6.05
Lithuania,LTU,2005,5.3
Lithuania,LTU,2006,4.86
Lithuania,LTU,2007,4.74
Lithuania,LTU,2008,4.65
Lithuania,LTU,2009,5.02
Lithuania,LTU,2010,3.97
Lithuania,LTU,2011,3.88
Lithuania,LTU,2012,3.78
Lithuania,LTU,2013,3.44
Lithuania,LTU,2014,3.33
Lithuania,LTU,2015,3.3
Lithuania,LTU,2016,3.29
Lithuania,LTU,2017,3.3
Lithuania,LTU,2018,3.22
Lithuania,LTU,2019,3.06
Lithuania,LTU,2020,3
Lithuania,LTU,2021,2.94
Lithuania,LTU,2022,2.59
Low-income countries,,2000,9.782119
Low-income countries,,2001,9.630584
Low-income countries,,2002,9.515414
Low-income countries,,2003,9.329094
Low-income countries,,2004,9.034387
Low-income countries,,2005,8.670409
Low-income countries,,2006,8.453144
Low-income countries,,2007,7.9496737
Low-income countries,,2008,7.709784
Low-income countries,,2009,7.7528334
Low-income countries,,2010,7.4442387
Low-income countries,,2011,7.58576
Low-income countries,,2012,7.7392335
Low-income countries,,2013,7.770975
Low-income countries,,2014,7.5826755
Low-income countries,,2015,7.40466
Low-income countries,,2016,7.350833
